ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
128055,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968426,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5781422H,PARGO ENT. FCO.,173,173,60,10380,PACIFICO
128056,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967501,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,4,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399355,1/03/2016,1/03/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,213,213,65,13845,PACIFICO
128057,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967501,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,4,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399355,1/03/2016,1/03/2021,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),349,349,5,1745,PACIFICO
128058,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967501,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,4,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399355,1/03/2016,1/03/2021,BERRUGATA,9061425H,CHANO ENT. FCO.,237,237,30,7110,PACIFICO
128059,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967501,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,4,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399355,1/03/2016,1/03/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,172,172,25,4300,PACIFICO
128060,SIPESCA,1401002,PUNTA PERULA,1401000219,"S.C.P.P. CABO CORRIENTES, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967501,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,4,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399355,1/03/2016,1/03/2021,OTRAS,1251420H,BACOCO ENT. FCO.,154,154,25,3850,PACIFICO
128061,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967476,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399385,18/12/2015,16/10/2020,PARGO,6041420H,TECOMATE ENT. FCO.,290,290,30,8700,PACIFICO
128062,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967476,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399385,18/12/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),350,350,60,21000,PACIFICO
128063,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967476,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399385,18/12/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,210,210,45,9450,PACIFICO
128064,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000946,SCPP PESCADORES Y BUZOS DEL PACIFICO SC DE RL,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967476,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399385,18/12/2015,16/10/2020,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,155,155,30,4650,PACIFICO
128065,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968392,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399382,21/07/2016,21/07/2021,OTRAS,3641420H,OJOTON ENT. FCO.,315,315,20,6300,PACIFICO
128066,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968392,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399382,21/07/2016,21/07/2021,OTRAS,6601421H,BOTA ENT. FCA.,7,7,20,140,PACIFICO
128067,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968392,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399382,21/07/2016,21/07/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),74,74,60,4440,PACIFICO
128068,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968392,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399382,21/07/2016,21/07/2021,SIERRA,8131427H,SIERRA ENT. FCA.,26,26,20,520,PACIFICO
128069,SIPESCA,1406011,EL SALADO,1406000875,"S.C.P.P. LA MAJAHUITA DE VALLARTA, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968392,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,27,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399382,21/07/2016,21/07/2021,PARGO,5781422H,PARGO ENT. FCO.,18,18,60,1080,PACIFICO
128070,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968402,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,9/01/2017,16/01/2017,7,2,BAHIA,NO,11406399404,3/11/2015,13/11/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,60,60,23,1380,PACIFICO
128071,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968402,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,9/01/2017,16/01/2017,7,2,BAHIA,NO,11406399404,3/11/2015,13/11/2020,OTRAS,6601421H,BOTA ENT. FCA.,80,80,23,1840,PACIFICO
128072,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968402,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,9/01/2017,16/01/2017,7,2,BAHIA,NO,11406399404,3/11/2015,13/11/2020,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),65,65,15,975,PACIFICO
128073,SIPESCA,1406009,BAHIA DE YELAPA,1406000982,S.C.P.P. LANGOSTA DE YELAPA SC. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968383,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406344900,13/04/2016,9/04/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),470,470,60,28200,PACIFICO
128074,SIPESCA,1406009,BAHIA DE YELAPA,1406000982,S.C.P.P. LANGOSTA DE YELAPA SC. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968383,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,9/01/2017,16/01/2017,7,6,BAHIA,NO,11406344900,13/04/2016,9/04/2021,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,170,170,20,3400,PACIFICO
128075,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968399,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,9/01/2017,16/01/2017,7,8,BAHIA,NO,1140639988,26/01/2015,25/01/2017,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),850,850,60,51000,PACIFICO
128076,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968399,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,9/01/2017,16/01/2017,7,8,BAHIA,NO,1140639988,26/01/2015,25/01/2017,PARGO,5851423H,COCONACO ENT. FCO.,250,250,40,10000,PACIFICO
128077,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968399,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,9/01/2017,16/01/2017,7,8,BAHIA,NO,1140639988,26/01/2015,25/01/2017,MOJARRA,5141429H,MOJARRA ENT. FCA.,1350,1350,20,27000,PACIFICO
128078,SIPESCA,1406024,BAHIA DE CHIMO,1406000024,"S.C.P.P.  DE RIBERA SUCHITLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968399,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,17,ENERO,2017,9/01/2017,16/01/2017,7,8,BAHIA,NO,1140639988,26/01/2015,25/01/2017,PARGO,5781422H,PARGO ENT. FCO.,900,900,60,54000,PACIFICO
128079,SIPESCA,1406009,BAHIA DE YELAPA,1406000982,S.C.P.P. LANGOSTA DE YELAPA SC. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968384,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399400,13/04/2016,9/04/2021,PARGO,5781422H,PARGO ENT. FCO.,160,160,50,8000,PACIFICO
128080,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967487,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,JUREL,3531423H,COCINERO ENT. FCO.,992,992,8,7936,PACIFICO
128081,SIPESCA,1401017,LAGUNA DE BARRA DE NAVIDAD,1401000953,"S.C.P.P. DE RIBERA Y DE CONSUMO PUERTO VIEJO  NAVIDAD, S.  DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967487,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,23,ENERO,2017,23/01/2017,31/01/2017,8,7,BAHIA,NO,11401399361,16/10/2015,16/10/2020,OTRAS,9571423H,SARANGOLA ENT. FCA.,922,922,18,16596,PACIFICO
128082,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,CORVINA,2681427H,CORVINA ENT. FCA.,300,300,30,9000,PACIFICO
128083,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,OTRAS,6601421H,BOTA ENT. FCA.,100,100,30,3000,PACIFICO
128084,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968369,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,50,50,40,2000,PACIFICO
128085,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,PARGO,5781422H,PARGO ENT. FCO.,93,93,60,5580,PACIFICO
128086,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),85,85,60,5100,PACIFICO
128087,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,OTRAS,6601421H,BOTA ENT. FCA.,79,79,60,4740,PACIFICO
128088,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,68,68,30,2040,PACIFICO
128089,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,CORVINA,2681427H,CORVINA ENT. FCA.,86,86,30,2580,PACIFICO
128090,SIPESCA,1406027,RIO AMECA,1406000792,S.C.P.P. BOCA NEGRA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968350,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2017,25/01/2017,31/01/2017,6,3,BAHIA,NO,11406399396,9/06/2016,9/06/2021,BERRUGATA,2721421H,BOCADULCE ENT. FCA.,97,97,30,2910,PACIFICO
128091,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968381,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,PARGO,5781422H,PARGO ENT. FCO.,78,78,60,4680,PACIFICO
128092,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968381,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),196,196,60,11760,PACIFICO
128093,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968381,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,OTRAS,6601421H,BOTA ENT. FCA.,29,29,30,870,PACIFICO
128094,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968381,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,25/01/2017,31/01/2017,6,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,54,54,40,2160,PACIFICO
128095,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),385,385,60,23100,PACIFICO
128096,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,146,146,60,8760,PACIFICO
128097,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,TIBURON,8561425H,TORO ENT. FCO.,148,148,20,2960,PACIFICO
128098,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,189,189,40,7560,PACIFICO
128099,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,SIERRA,8131427H,SIERRA ENT. FCA.,110,110,35,3850,PACIFICO
128100,SIPESCA,1406037,PLAYA PIZOTA,1406000990,S.C.P.P. EL PEZADERO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968377,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,14,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399403,14/12/2016,14/12/2021,OTRAS,6601421H,BOTA ENT. FCA.,96,96,30,2880,PACIFICO
128101,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968403,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,2,BAHIA,NO,114063404,3/11/2015,3/11/2020,MOJARRA,5141429H,MOJARRA ENT. FCA.,55,55,23,1265,PACIFICO
128102,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968403,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,2,BAHIA,NO,114063404,3/11/2015,3/11/2020,OTRAS,6601421H,BOTA ENT. FCA.,50,50,23,1150,PACIFICO
128103,SIPESCA,1406033,CORRALES,1406000206,"SCPP AGRO-OCEANICOS DE CABO CORRRIENTES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968403,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,2,BAHIA,NO,114063404,3/11/2015,3/11/2020,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),70,70,15,1050,PACIFICO
128104,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968380,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,PARGO,5781422H,PARGO ENT. FCO.,275,275,60,16500,PACIFICO
128105,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968380,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2017,17/01/2017,24/01/2017,7,6,BAHIA,NO,11406399383,6/02/2016,6/02/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),370,370,60,22200,PACIFICO
128106,SIPESCA,1401002,PUNTA PERULA,1401000722,"S. C. P. P. Y DE CONSUMO EL PLAYON, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967495,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399349,11/06/2016,11/06/2021,PARGO,5781422H,PARGO ENT. FCO.,215,215,50,10750,PACIFICO
128107,SIPESCA,1401002,PUNTA PERULA,1401000722,"S. C. P. P. Y DE CONSUMO EL PLAYON, S.C. DE R.L.",JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA967495,1/02/2017,OFICINA,1406001,OCEANO PACIFICO,12,ENERO,2017,23/01/2017,31/01/2017,8,9,BAHIA,NO,11401399349,11/06/2016,11/06/2021,JUREL,3531423H,COCINERO ENT. FCO.,100,100,20,2000,PACIFICO
128108,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968428,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5781422H,PARGO ENT. FCO.,110,110,60,6600,PACIFICO
128109,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968428,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,PARGO,5941422H,LUNAREJO ENT. FCO.,110,110,20,2200,PACIFICO
128110,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968428,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,154,154,25,3850,PACIFICO
128111,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968428,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,CORVINA,2681427H,CORVINA ENT. FCA.,10,10,25,250,PACIFICO
128112,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968428,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,25/01/2017,31/01/2017,6,6,BAHIA,NO,11406399379,12/01/2017,12/01/2022,OTRAS,6601421H,BOTA ENT. FCA.,118,118,20,2360,PACIFICO
128113,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968367,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1600,1600,90,144000,PACIFICO
128114,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA0968367,1/02/2017,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2017,9/01/2017,16/01/2017,7,5,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,250,250,60,15000,PACIFICO
